Datetime,Incident Number
8/11/11,260
8/10/11,243
8/9/11,226
8/8/11,245
8/7/11,240
8/6/11,266
8/5/11,275
8/4/11,258
8/3/11,241
8/2/11,195
8/1/11,240
7/31/11,193
7/30/11,263
7/29/11,237
7/28/11,237
7/27/11,186
7/26/11,242
7/25/11,220
7/24/11,233
7/23/11,272
7/22/11,225
7/21/11,206
7/20/11,237
7/19/11,212
7/18/11,229
7/17/11,243
7/16/11,216
7/15/11,247
7/14/11,200
7/13/11,218
7/12/11,223
7/11/11,236
7/10/11,208
7/9/11,240
7/8/11,229
7/7/11,223
7/6/11,251
7/5/11,280
7/4/11,262
7/3/11,213
7/2/11,248
7/1/11,242
6/30/11,225
6/29/11,234
6/28/11,233
6/27/11,209
6/26/11,261
6/25/11,241
6/24/11,246
6/23/11,218
6/22/11,236
6/21/11,124
6/20/11,241
6/19/11,211
6/18/11,261
6/17/11,235
6/16/11,214
6/15/11,205
6/14/11,219
6/13/11,227
6/12/11,191
6/11/11,233
6/10/11,208
6/9/11,214
6/8/11,242
6/7/11,219
6/6/11,231
6/5/11,230
6/4/11,273
6/3/11,246
6/2/11,242
6/1/11,239
5/31/11,266
5/30/11,179
5/29/11,198
5/28/11,223
5/27/11,223
5/26/11,207
5/25/11,224
5/24/11,218
5/23/11,215
5/22/11,231
5/21/11,262
5/20/11,262
5/19/11,207
5/18/11,246
5/17/11,236
5/16/11,215
5/15/11,204
5/14/11,258
5/13/11,209
5/12/11,235
5/11/11,224
5/10/11,200
5/9/11,224
5/8/11,189
5/7/11,233
5/6/11,229
5/5/11,199
5/4/11,236
5/3/11,226
5/2/11,213
5/1/11,219
4/30/11,220
4/29/11,238
4/28/11,194
4/27/11,197
4/26/11,209
4/25/11,213
4/24/11,231
4/23/11,227
4/22/11,210
4/21/11,207
4/20/11,195
4/19/11,203
4/18/11,207
4/17/11,223
4/16/11,208
4/15/11,217
4/14/11,212
4/13/11,184
4/12/11,198
4/11/11,202
4/10/11,184
4/9/11,227
4/8/11,225
4/7/11,181
4/6/11,204
4/5/11,184
4/4/11,236
4/3/11,214
4/2/11,222
4/1/11,222
3/31/11,208
3/30/11,187
3/29/11,200
3/28/11,189
3/27/11,217
3/26/11,229
3/25/11,282
3/24/11,188
3/23/11,206
3/22/11,210
3/21/11,195
3/20/11,188
3/19/11,219
3/18/11,253
3/17/11,228
3/16/11,228
3/15/11,215
3/14/11,213
3/13/11,195
3/12/11,224
3/11/11,215
3/10/11,189
3/9/11,174
3/8/11,213
3/7/11,252
3/6/11,227
3/5/11,249
3/4/11,240
3/3/11,223
3/2/11,225
3/1/11,222
2/28/11,208
2/27/11,207
2/26/11,236
2/25/11,207
2/24/11,163
2/23/11,187
2/22/11,192
2/21/11,175
2/20/11,199
2/19/11,228
2/18/11,204
2/17/11,202
2/16/11,225
2/15/11,226
2/14/11,219
2/13/11,213
2/12/11,220
2/11/11,208
2/10/11,222
2/9/11,200
2/8/11,213
2/7/11,237
2/6/11,204
2/5/11,223
2/4/11,197
2/3/11,220
2/2/11,234
2/1/11,205
1/31/11,172
1/30/11,196
1/29/11,194
1/28/11,204
1/27/11,201
1/26/11,225
1/25/11,191
1/24/11,205
1/23/11,198
1/22/11,206
1/21/11,238
1/20/11,197
1/19/11,215
1/18/11,196
1/17/11,183
1/16/11,199
1/15/11,217
1/14/11,227
1/13/11,232
1/12/11,198
1/11/11,220
1/10/11,210
1/9/11,192
1/8/11,221
1/7/11,206
1/6/11,163
1/5/11,193
1/4/11,221
1/3/11,207
1/2/11,199
1/1/11,286
12/31/10,250
12/30/10,215
12/29/10,208
12/28/10,215
12/27/10,187
12/26/10,168
12/25/10,196
12/24/10,216
12/23/10,201
12/22/10,188
12/21/10,192
12/20/10,199
12/19/10,221
12/18/10,203
12/17/10,218
12/16/10,221
12/15/10,212
12/14/10,243
12/13/10,232
12/12/10,263
12/11/10,217
12/10/10,222
12/9/10,250
12/8/10,210
12/7/10,191
12/6/10,205
12/5/10,208
12/4/10,237
12/3/10,208
12/2/10,190
12/1/10,217
11/30/10,206
11/29/10,193
11/28/10,217
11/27/10,201
11/26/10,246
11/25/10,340
11/24/10,260
11/23/10,285
11/22/10,328
11/21/10,178
11/20/10,184
11/19/10,219
11/18/10,195
11/17/10,227
11/16/10,206
11/15/10,234
11/14/10,195
11/13/10,229
11/12/10,218
11/11/10,208
11/10/10,209
11/9/10,223
11/8/10,193
11/7/10,233
11/6/10,230
11/5/10,229
11/4/10,222
11/3/10,236
11/2/10,212
11/1/10,211
10/31/10,231
10/30/10,255
10/29/10,230
10/28/10,223
10/27/10,215
10/26/10,229
10/25/10,196
10/24/10,232
10/23/10,218
10/22/10,194
10/21/10,228
10/20/10,255
10/19/10,226
10/18/10,218
10/17/10,245
10/16/10,210
10/15/10,243
10/14/10,229
10/13/10,239
10/12/10,214
10/11/10,222
10/10/10,218
10/9/10,247
10/8/10,234
10/7/10,210
10/6/10,223
10/5/10,236
10/4/10,217
10/3/10,205
10/2/10,237
10/1/10,259
9/30/10,233
9/29/10,208
9/28/10,235
9/27/10,297
9/26/10,209
9/25/10,278
9/24/10,231
9/23/10,223
9/22/10,238
9/21/10,221
9/20/10,224
9/19/10,179
9/18/10,247
9/17/10,250
9/16/10,239
9/15/10,217
9/14/10,205
9/13/10,227
9/12/10,246
9/11/10,244
9/10/10,245
9/9/10,214
9/8/10,199
9/7/10,219
9/6/10,217
9/5/10,203
9/4/10,218
9/3/10,271
9/2/10,219
9/1/10,218
8/31/10,239
8/30/10,202
8/29/10,200
8/28/10,223
8/27/10,211
8/26/10,194
8/25/10,252
8/24/10,230
8/23/10,221
8/22/10,204
8/21/10,236
8/20/10,212
8/19/10,234
8/18/10,143
8/17/10,252
8/16/10,248
8/15/10,256
8/14/10,257
8/13/10,285
8/12/10,228
8/11/10,226
8/10/10,200
8/9/10,215
8/8/10,220
8/7/10,261
8/6/10,247
8/5/10,261
8/4/10,270
8/3/10,270
8/2/10,245
8/1/10,194
7/31/10,208
7/30/10,214
7/29/10,221
7/28/10,223
7/27/10,248
7/26/10,239
7/25/10,245
7/24/10,260
7/23/10,238
7/22/10,224
7/21/10,217
7/20/10,209
7/19/10,198
7/18/10,228
7/17/10,259
7/16/10,228
7/15/10,238
7/14/10,250
7/13/10,210
7/12/10,233
7/11/10,235
7/10/10,262
7/9/10,295
7/8/10,304
7/7/10,280
7/6/10,240
7/5/10,207
7/4/10,221
7/3/10,222
7/2/10,240
7/1/10,236
6/30/10,194
6/29/10,195
6/28/10,227
6/27/10,207
6/26/10,250
6/25/10,210
6/24/10,235
6/23/10,258
6/22/10,234
6/21/10,223
6/20/10,189
6/19/10,223
6/18/10,242
6/17/10,219
6/16/10,216
6/15/10,217
6/14/10,246
6/13/10,214
6/12/10,257
6/11/10,241
6/10/10,245
6/9/10,225
6/8/10,211
6/7/10,211
6/6/10,190
6/5/10,218
6/4/10,194
6/3/10,215
6/2/10,198
6/1/10,207
5/31/10,193
5/30/10,199
5/29/10,219
5/28/10,243
5/27/10,182
5/26/10,222
5/25/10,205
5/24/10,202
5/23/10,211
5/22/10,223
5/21/10,247
5/20/10,191
5/19/10,190
5/18/10,213
5/17/10,227
5/16/10,218
5/15/10,245
5/14/10,237
5/13/10,257
5/12/10,196
5/11/10,204
5/10/10,195
5/9/10,218
5/8/10,238
5/7/10,250
5/6/10,222
5/5/10,217
5/4/10,210
5/3/10,232
5/2/10,196
5/1/10,242
4/30/10,227
4/29/10,227
4/28/10,199
4/27/10,191
4/26/10,202
4/25/10,183
4/24/10,211
4/23/10,208
4/22/10,213
4/21/10,233
4/20/10,221
4/19/10,207
4/18/10,229
4/17/10,194
4/16/10,244
4/15/10,209
4/14/10,138
4/13/10,196
4/12/10,134
4/11/10,221
4/10/10,227
4/9/10,224
4/8/10,177
4/7/10,224
4/6/10,218
4/5/10,219
4/4/10,196
4/3/10,219
4/2/10,213
4/1/10,186
3/31/10,187
3/30/10,179
3/29/10,218
3/28/10,189
3/27/10,207
3/26/10,237
3/25/10,193
3/24/10,207
3/23/10,182
3/22/10,215
3/21/10,212
3/20/10,223
3/19/10,201
3/18/10,184
3/17/10,183
3/16/10,225
3/15/10,239
3/14/10,180
3/13/10,224
3/12/10,217
3/11/10,207
3/10/10,211
3/9/10,196
3/8/10,176
3/7/10,211
3/6/10,209
3/5/10,235
3/4/10,235
3/3/10,235
3/2/10,216
3/1/10,231
2/28/10,189
2/27/10,215
2/26/10,243
2/25/10,193
2/24/10,176
2/23/10,194
2/22/10,189
2/21/10,211
2/20/10,217
2/19/10,194
2/18/10,212
2/17/10,204
2/16/10,199
2/15/10,209
2/14/10,210
2/13/10,184
2/12/10,208
2/11/10,205
2/10/10,228
2/9/10,226
2/8/10,202
2/7/10,199
2/6/10,235
2/5/10,228
2/4/10,208
2/3/10,201
2/2/10,203
2/1/10,216
1/31/10,187
1/30/10,168
1/29/10,191
1/28/10,213
1/27/10,185
1/26/10,190
1/25/10,192
1/24/10,188
1/23/10,215
1/22/10,230
1/21/10,193
1/20/10,213
1/19/10,202
1/18/10,210
1/17/10,209
1/16/10,185
1/15/10,203
1/14/10,183
1/13/10,213
1/12/10,209
1/11/10,221
1/10/10,174
1/9/10,190
1/8/10,228
1/7/10,203
1/6/10,186
1/5/10,206
1/4/10,216
1/3/10,207
1/2/10,201
1/1/10,277
12/31/09,203
12/30/09,170
12/29/09,193
12/28/09,162
12/27/09,211
12/26/09,206
12/25/09,174
12/24/09,200
12/23/09,196
12/22/09,221
12/21/09,196
12/20/09,240
12/19/09,219
12/18/09,224
12/17/09,198
12/16/09,227
12/15/09,204
12/14/09,228
12/13/09,213
12/12/09,266
12/11/09,254
12/10/09,256
12/9/09,292
12/8/09,264
12/7/09,223
12/6/09,223
12/5/09,219
12/4/09,265
12/3/09,228
12/2/09,210
12/1/09,234
11/30/09,184
11/29/09,160
11/28/09,174
11/27/09,182
11/26/09,205
11/25/09,185
11/24/09,217
11/23/09,198
11/22/09,181
11/21/09,217
11/20/09,247
11/19/09,229
11/18/09,229
11/17/09,180
11/16/09,201
11/15/09,185
11/14/09,181
11/13/09,196
11/12/09,241
11/11/09,230
11/10/09,212
11/9/09,196
11/8/09,211
11/7/09,186
11/6/09,254
11/5/09,242
11/4/09,179
11/3/09,218
11/2/09,229
11/1/09,259
10/31/09,232
10/30/09,248
10/29/09,197
10/28/09,214
10/27/09,219
10/26/09,216
10/25/09,200
10/24/09,230
10/23/09,212
10/22/09,204
10/21/09,227
10/20/09,209
10/19/09,236
10/18/09,193
10/17/09,252
10/16/09,291
10/15/09,205
10/14/09,256
10/13/09,203
10/12/09,219
10/11/09,236
10/10/09,244
10/9/09,222
10/8/09,231
10/7/09,213
10/6/09,211
10/5/09,212
10/4/09,189
10/3/09,212
10/2/09,233
10/1/09,200
9/30/09,204
9/29/09,220
9/28/09,205
9/27/09,229
9/26/09,259
9/25/09,227
9/24/09,199
9/23/09,230
9/22/09,220
9/21/09,193
9/20/09,183
9/19/09,218
9/18/09,216
9/17/09,218
9/16/09,218
9/15/09,248
9/14/09,217
9/13/09,205
9/12/09,260
9/11/09,267
9/10/09,220
9/9/09,202
9/8/09,204
9/7/09,204
9/6/09,196
9/5/09,222
9/4/09,252
9/3/09,226
9/2/09,231
9/1/09,196
8/31/09,222
8/30/09,205
8/29/09,220
8/28/09,237
8/27/09,233
8/26/09,180
8/25/09,211
8/24/09,216
8/23/09,204
8/22/09,210
8/21/09,234
8/20/09,235
8/19/09,219
8/18/09,214
8/17/09,229
8/16/09,250
8/15/09,256
8/14/09,234
8/13/09,198
8/12/09,168
8/11/09,257
8/10/09,227
8/9/09,216
8/8/09,232
8/7/09,227
8/6/09,240
8/5/09,243
8/4/09,225
8/3/09,227
8/2/09,262
8/1/09,304
7/31/09,267
7/30/09,281
7/29/09,409
7/28/09,289
7/27/09,255
7/26/09,229
7/25/09,284
7/24/09,219
7/23/09,213
7/22/09,242
7/21/09,245
7/20/09,238
7/19/09,205
7/18/09,242
7/17/09,240
7/16/09,257
7/15/09,244
7/14/09,227
7/13/09,214
7/12/09,211
7/11/09,271
7/10/09,262
7/9/09,239
7/8/09,214
7/7/09,241
7/6/09,228
7/5/09,257
7/4/09,327
7/3/09,244
7/2/09,259
7/1/09,269
6/30/09,230
6/29/09,233
6/28/09,241
6/27/09,254
6/26/09,244
6/25/09,234
6/24/09,240
6/23/09,188
6/22/09,219
6/21/09,187
6/20/09,216
6/19/09,230
6/18/09,232
6/17/09,208
6/16/09,215
6/15/09,236
6/14/09,199
6/13/09,222
6/12/09,250
6/11/09,252
6/10/09,220
6/9/09,243
6/8/09,199
6/7/09,202
6/6/09,219
6/5/09,267
6/4/09,301
6/3/09,248
6/2/09,253
6/1/09,280
5/31/09,218
5/30/09,224
5/29/09,272
5/28/09,225
5/27/09,184
5/26/09,212
5/25/09,203
5/24/09,236
5/23/09,242
5/22/09,230
5/21/09,217
5/20/09,212
5/19/09,200
5/18/09,211
5/17/09,219
5/16/09,247
5/15/09,247
5/14/09,236
5/13/09,206
5/12/09,108
5/11/09,201
5/10/09,212
5/9/09,243
5/8/09,214
5/7/09,188
5/6/09,209
5/5/09,216
5/4/09,243
5/3/09,184
5/2/09,239
5/1/09,249
4/30/09,239
4/29/09,203
4/28/09,200
4/27/09,184
4/26/09,202
4/25/09,222
4/24/09,220
4/23/09,184
4/22/09,201
4/21/09,219
4/20/09,207
4/19/09,194
4/18/09,235
4/17/09,222
4/16/09,218
4/15/09,240
4/14/09,213
4/13/09,219
4/12/09,167
4/11/09,206
4/10/09,227
4/9/09,233
4/8/09,203
4/7/09,217
4/6/09,239
4/5/09,224
4/4/09,226
4/3/09,217
4/2/09,218
4/1/09,225
3/31/09,210
3/30/09,171
3/29/09,194
3/28/09,187
3/27/09,212
3/26/09,199
3/25/09,200
3/24/09,204
3/23/09,203
3/22/09,205
3/21/09,202
3/20/09,230
3/19/09,224
3/18/09,221
3/17/09,220
3/16/09,208
3/15/09,207
3/14/09,175
3/13/09,213
3/12/09,228
3/11/09,236
3/10/09,205
3/9/09,241
3/8/09,172
3/7/09,183
3/6/09,200
3/5/09,212
3/4/09,216
3/3/09,248
3/2/09,213
3/1/09,205
2/28/09,237
2/27/09,216
2/26/09,202
2/25/09,183
2/24/09,201
2/23/09,213
2/22/09,196
2/21/09,220
2/20/09,190
2/19/09,210
2/18/09,223
2/17/09,193
2/16/09,183
2/15/09,190
2/14/09,202
2/13/09,233
2/12/09,253
2/11/09,240
2/10/09,169
2/9/09,224
2/8/09,184
2/7/09,212
2/6/09,187
2/5/09,206
2/4/09,234
2/3/09,205
2/2/09,196
2/1/09,187
1/31/09,220
1/30/09,211
1/29/09,191
1/28/09,191
1/27/09,216
1/26/09,211
1/25/09,218
1/24/09,203
1/23/09,214
1/22/09,202
1/21/09,185
1/20/09,187
1/19/09,187
1/18/09,204
1/17/09,210
1/16/09,218
1/15/09,190
1/14/09,199
1/13/09,212
1/12/09,211
1/11/09,204
1/10/09,241
1/9/09,225
1/8/09,194
1/7/09,227
1/6/09,215
1/5/09,234
1/4/09,233
1/3/09,223
1/2/09,182
1/1/09,259
12/31/08,221
12/30/08,230
12/29/08,208
12/28/08,209
12/27/08,187
12/26/08,210
12/25/08,223
12/24/08,263
12/23/08,284
12/22/08,319
12/21/08,318
12/20/08,309
12/19/08,303
12/18/08,314
12/17/08,215
12/16/08,218
12/15/08,236
12/14/08,245
12/13/08,231
12/12/08,218
12/11/08,200
12/10/08,214
12/9/08,200
12/8/08,195
12/7/08,226
12/6/08,219
12/5/08,220
12/4/08,228
12/3/08,204
12/2/08,205
12/1/08,222
11/30/08,199
11/29/08,201
11/28/08,181
11/27/08,193
11/26/08,233
11/25/08,218
11/24/08,247
11/23/08,203
11/22/08,199
11/21/08,209
11/20/08,196
11/19/08,209
11/18/08,216
11/17/08,218
11/16/08,206
11/15/08,267
11/14/08,219
11/13/08,204
11/12/08,254
11/11/08,177
11/10/08,207
11/9/08,182
11/8/08,247
11/7/08,240
11/6/08,250
11/5/08,225
11/4/08,237
11/3/08,200
11/2/08,199
11/1/08,270
10/31/08,250
10/30/08,189
10/29/08,242
10/28/08,227
10/27/08,199
10/26/08,207
10/25/08,202
10/24/08,244
10/23/08,194
10/22/08,236
10/21/08,236
10/20/08,210
10/19/08,195
10/18/08,230
10/17/08,240
10/16/08,189
10/15/08,207
10/14/08,211
10/13/08,206
10/12/08,209
10/11/08,216
10/10/08,213
10/9/08,221
10/8/08,225
10/7/08,225
10/6/08,205
10/5/08,200
10/4/08,271
10/3/08,276
10/2/08,227
10/1/08,224
9/30/08,197
9/29/08,229
9/28/08,232
9/27/08,247
9/26/08,226
9/25/08,192
9/24/08,203
9/23/08,218
9/22/08,227
9/21/08,200
9/20/08,244
9/19/08,229
9/18/08,208
9/17/08,213
9/16/08,232
9/15/08,226
9/14/08,237
9/13/08,247
9/12/08,243
9/11/08,237
9/10/08,240
9/9/08,228
9/8/08,223
9/7/08,192
9/6/08,212
9/5/08,214
9/4/08,199
9/3/08,233
9/2/08,228
9/1/08,188
8/31/08,203
8/30/08,214
8/29/08,233
8/28/08,211
8/27/08,207
8/26/08,212
8/25/08,209
8/24/08,201
8/23/08,240
8/22/08,243
8/21/08,234
8/20/08,208
8/19/08,215
8/18/08,228
8/17/08,271
8/16/08,286
8/15/08,261
8/14/08,256
8/13/08,232
8/12/08,248
8/11/08,252
8/10/08,207
8/9/08,227
8/8/08,241
8/7/08,267
8/6/08,241
8/5/08,266
8/4/08,270
8/3/08,249
8/2/08,254
8/1/08,230
7/31/08,223
7/30/08,206
7/29/08,213
7/28/08,213
7/27/08,206
7/26/08,219
7/25/08,253
7/24/08,210
7/23/08,213
7/22/08,228
7/21/08,252
7/20/08,246
7/19/08,240
7/18/08,241
7/17/08,230
7/16/08,225
7/15/08,231
7/14/08,235
7/13/08,211
7/12/08,288
7/11/08,279
7/10/08,216
7/9/08,227
7/8/08,250
7/7/08,261
7/6/08,201
7/5/08,230
7/4/08,231
7/3/08,285
7/2/08,233
7/1/08,240
6/30/08,289
6/29/08,305
6/28/08,259
6/27/08,229
6/26/08,233
6/25/08,227
6/24/08,209
6/23/08,229
6/22/08,174
6/21/08,274
6/20/08,280
6/19/08,221
6/18/08,249
6/17/08,230
6/16/08,235
6/15/08,214
6/14/08,221
6/13/08,220
6/12/08,201
6/11/08,220
6/10/08,223
6/9/08,201
6/8/08,176
6/7/08,209
6/6/08,229
6/5/08,226
6/4/08,222
6/3/08,218
6/2/08,224
6/1/08,209
5/31/08,235
5/30/08,247
5/29/08,224
5/28/08,212
5/27/08,223
5/26/08,213
5/25/08,242
5/24/08,245
5/23/08,220
5/22/08,228
5/21/08,238
5/20/08,230
5/19/08,235
5/18/08,243
5/17/08,312
5/16/08,267
5/15/08,230
5/14/08,194
5/13/08,236
5/12/08,235
5/11/08,213
5/10/08,222
5/9/08,210
5/8/08,217
5/7/08,199
5/6/08,243
5/5/08,226
5/4/08,228
5/3/08,233
5/2/08,220
5/1/08,215
4/30/08,227
4/29/08,198
4/28/08,224
4/27/08,219
4/26/08,258
4/25/08,223
4/24/08,184
4/23/08,202
4/22/08,213
4/21/08,213
4/20/08,179
4/19/08,198
4/18/08,214
4/17/08,203
4/16/08,221
4/15/08,197
4/14/08,212
4/13/08,197
4/12/08,274
4/11/08,238
4/10/08,228
4/9/08,207
4/8/08,223
4/7/08,257
4/6/08,208
4/5/08,204
4/4/08,205
4/3/08,248
4/2/08,224
4/1/08,217
3/31/08,191
3/30/08,207
3/29/08,228
3/28/08,242
3/27/08,207
3/26/08,181
3/25/08,193
3/24/08,239
3/23/08,198
3/22/08,213
3/21/08,217
3/20/08,216
3/19/08,236
3/18/08,95
3/17/08,223
3/16/08,202
3/15/08,205
3/14/08,222
3/13/08,191
3/12/08,204
3/11/08,215
3/10/08,234
3/9/08,201
3/8/08,239
3/7/08,215
3/6/08,199
3/5/08,233
3/4/08,223
3/3/08,219
3/2/08,206
3/1/08,226
2/29/08,242
2/28/08,209
2/27/08,200
2/26/08,206
2/25/08,223
2/24/08,224
2/23/08,231
2/22/08,223
2/21/08,237
2/20/08,215
2/19/08,213
2/18/08,218
2/17/08,204
2/16/08,244
2/15/08,209
2/14/08,238
2/13/08,192
2/12/08,200
2/11/08,222
2/10/08,237
2/9/08,234
2/8/08,245
2/7/08,222
2/6/08,202
2/5/08,208
2/4/08,238
2/3/08,216
2/2/08,216
2/1/08,223
1/31/08,218
1/30/08,199
1/29/08,177
1/28/08,195
1/27/08,206
1/26/08,224
1/25/08,267
1/24/08,228
1/23/08,230
1/22/08,253
1/21/08,202
1/20/08,198
1/19/08,221
1/18/08,227
1/17/08,208
1/16/08,215
1/15/08,232
1/14/08,199
1/13/08,215
1/12/08,210
1/11/08,232
1/10/08,186
1/9/08,230
1/8/08,245
1/7/08,204
1/6/08,211
1/5/08,228
1/4/08,204
1/3/08,196
1/2/08,211
1/1/08,241
12/31/07,213
12/30/07,186
12/29/07,202
12/28/07,220
12/27/07,199
12/26/07,187
12/25/07,138
12/24/07,207
12/23/07,215
12/22/07,205
12/21/07,199
12/20/07,213
12/19/07,265
12/18/07,219
12/17/07,234
12/16/07,186
12/15/07,202
12/14/07,237
12/13/07,192
12/12/07,253
12/11/07,214
12/10/07,206
12/9/07,213
12/8/07,237
12/7/07,213
12/6/07,218
12/5/07,232
12/4/07,217
12/3/07,390
12/2/07,206
12/1/07,234
11/30/07,239
11/29/07,193
11/28/07,208
11/27/07,195
11/26/07,240
11/25/07,204
11/24/07,210
11/23/07,186
11/22/07,183
11/21/07,200
11/20/07,193
11/19/07,222
11/18/07,194
11/17/07,221
11/16/07,214
11/15/07,235
11/14/07,211
11/13/07,215
11/12/07,213
11/11/07,187
11/10/07,253
11/9/07,203
11/8/07,208
11/7/07,212
11/6/07,248
11/5/07,225
11/4/07,199
11/3/07,256
11/2/07,246
11/1/07,226
10/31/07,202
10/30/07,216
10/29/07,199
10/28/07,244
10/27/07,196
10/26/07,235
10/25/07,197
10/24/07,220
10/23/07,211
10/22/07,211
10/21/07,228
10/20/07,228
10/19/07,247
10/18/07,287
10/17/07,217
10/16/07,225
10/15/07,193
10/14/07,246
10/13/07,236
10/12/07,266
10/11/07,227
10/10/07,217
10/9/07,236
10/8/07,217
10/7/07,211
10/6/07,250
10/5/07,234
10/4/07,225
10/3/07,234
10/2/07,227
10/1/07,222
9/30/07,231
9/29/07,218
9/28/07,236
9/27/07,242
9/26/07,222
